"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2012","3,525","3,400","3,525","3,400","5.00K","0.00%"
"05/25/2012","3,500","3,400","3,500","3,400","1.00K","-0.71%"
"05/28/2012","3,400","3,400","3,500","3,400","403.00K","-2.86%"
"05/29/2012","3,400","3,350","3,400","3,350","4.50K","0.00%"
"05/30/2012","3,325","3,375","3,400","3,325","5.50K","-2.21%"
"05/31/2012","3,200","3,300","3,300","3,200","473.00K","-3.76%"
"06/01/2012","3,050","3,200","3,200","3,000","20.50K","-4.69%"
"06/04/2012","2,800","2,800","3,000","2,800","54.50K","-8.20%"
"06/05/2012","2,775","2,975","2,975","2,775","242.00K","-0.89%"
"06/06/2012","2,875","2,900","2,950","2,825","563.50K","3.60%"
"06/07/2012","2,800","2,850","2,850","2,800","23.50K","-2.61%"
"06/08/2012","2,800","2,800","2,800","2,800","2.50K","0.00%"
"06/11/2012","2,925","2,900","2,950","2,900","416.00K","4.46%"
"06/13/2012","2,850","2,900","2,900","2,850","47.50K","-2.56%"
"06/14/2012","2,875","2,800","2,875","2,800","1.00K","0.88%"
"06/15/2012","2,675","2,800","2,800","2,675","21.50K","-6.96%"
"06/18/2012","2,750","2,675","2,825","2,675","25.00K","2.80%"
"06/20/2012","2,750","2,850","2,850","2,700","18.50K","0.00%"
"06/21/2012","3,000","2,750","3,175","2,750","638.50K","9.09%"
"06/22/2012","3,750","2,800","3,750","2,800","1.48M","25.00%"
"06/25/2012","4,000","4,000","4,450","3,900","5.01M","6.67%"
"06/26/2012","4,000","4,000","4,075","3,875","1.36M","0.00%"
"06/27/2012","4,200","4,025","4,275","4,025","2.26M","5.00%"
"06/28/2012","3,925","4,200","4,200","3,900","1.82M","-6.55%"
"06/29/2012","4,100","4,000","4,175","4,000","1.34M","4.46%"
"07/02/2012","4,275","4,150","4,350","4,150","2.54M","4.27%"
"07/03/2012","4,175","4,300","4,300","4,175","533.50K","-2.34%"
"07/04/2012","4,125","4,250","4,275","4,125","464.00K","-1.20%"
"07/05/2012","4,125","4,100","4,225","4,100","177.00K","0.00%"
"07/06/2012","4,125","4,125","4,200","4,075","211.50K","0.00%"
"07/09/2012","4,075","4,075","4,125","4,050","86.50K","-1.21%"
"07/10/2012","4,050","4,075","4,125","4,050","190.00K","-0.61%"
"07/11/2012","4,025","4,025","4,125","4,000","168.50K","-0.62%"
"07/12/2012","3,950","4,025","4,025","3,900","244.00K","-1.86%"
"07/13/2012","3,850","3,975","4,000","3,850","125.00K","-2.53%"
"07/16/2012","3,925","3,900","3,975","3,875","139.00K","1.95%"
"07/17/2012","3,925","3,925","3,975","3,800","270.50K","0.00%"
"07/18/2012","3,850","3,925","3,925","3,850","228.00K","-1.91%"
"07/19/2012","4,075","3,900","4,225","3,900","1.12M","5.84%"
"07/20/2012","4,025","4,100","4,125","4,025","292.50K","-1.23%"
"07/23/2012","3,950","3,975","4,000","3,925","327.00K","-1.86%"
"07/24/2012","4,025","3,900","4,075","3,900","522.50K","1.90%"
"07/25/2012","4,075","4,000","4,125","4,000","429.00K","1.24%"
"07/26/2012","4,000","4,050","4,100","4,000","100.00K","-1.84%"
"07/27/2012","4,000","4,100","4,100","4,000","74.50K","0.00%"
"07/30/2012","4,100","4,000","4,100","4,000","398.00K","2.50%"
"07/31/2012","4,125","4,100","4,250","4,100","1.53M","0.61%"
"08/01/2012","4,200","4,125","4,250","4,125","534.00K","1.82%"
"08/02/2012","4,175","4,225","4,250","4,100","472.00K","-0.60%"
"08/03/2012","4,125","4,150","4,150","4,100","34.00K","-1.20%"
"08/06/2012","4,100","4,150","4,150","4,100","197.50K","-0.61%"
"08/07/2012","4,125","4,125","4,150","4,050","148.50K","0.61%"
"08/08/2012","4,075","4,100","4,150","4,025","294.00K","-1.21%"
"08/09/2012","4,000","4,075","4,075","4,000","116.50K","-1.84%"
"08/10/2012","4,050","4,000","4,100","4,000","205.50K","1.25%"
"08/13/2012","3,900","3,975","4,000","3,900","51.50K","-3.70%"
"08/14/2012","4,000","3,900","4,000","3,900","145.50K","2.56%"
"08/15/2012","3,950","3,850","4,000","3,850","29.50K","-1.25%"
"08/16/2012","3,900","3,900","3,900","3,900","65.00K","-1.27%"
"08/23/2012","3,975","3,950","3,975","3,850","39.50K","1.92%"
"08/24/2012","3,875","3,875","3,875","3,875","2.50K","-2.52%"
"08/28/2012","3,825","3,700","3,825","3,675","24.50K","-1.29%"
"08/29/2012","3,700","3,800","3,800","3,700","54.00K","-3.27%"
"08/30/2012","3,600","3,700","3,700","3,500","162.50K","-2.70%"
"08/31/2012","3,600","3,500","3,600","3,400","39.50K","0.00%"
"09/03/2012","3,700","3,700","3,750","3,675","48.50K","2.78%"
"09/04/2012","3,725","3,700","3,900","3,700","216.00K","0.68%"
"09/05/2012","3,750","3,750","3,800","3,750","62.00K","0.67%"
"09/06/2012","3,800","3,800","3,825","3,800","517.50K","1.33%"
"09/07/2012","3,900","3,800","3,900","3,700","519.00K","2.63%"
"09/10/2012","4,025","3,900","4,075","3,850","3.83M","3.21%"
"09/11/2012","4,025","4,000","4,075","3,950","980.50K","0.00%"
"09/12/2012","3,975","4,025","4,050","3,975","1.03M","-1.24%"
"09/13/2012","4,125","3,975","4,225","3,925","5.34M","3.77%"
"09/14/2012","4,250","4,150","4,300","4,125","5.41M","3.03%"
"09/17/2012","4,250","4,275","4,300","4,150","1.43M","0.00%"
"09/18/2012","4,100","4,200","4,200","4,100","752.50K","-3.53%"
"09/19/2012","4,225","4,100","4,225","4,100","1.05M","3.05%"
"09/20/2012","4,200","4,175","4,225","4,175","665.00K","-0.59%"
"09/21/2012","4,200","4,200","4,225","4,150","256.50K","0.00%"
"09/24/2012","4,100","4,200","4,200","4,100","710.00K","-2.38%"
"09/25/2012","4,100","4,075","4,100","4,000","1.26M","0.00%"
"09/26/2012","4,125","4,050","4,125","4,050","1.09M","0.61%"
"09/27/2012","4,150","4,100","4,200","4,100","965.50K","0.61%"
"09/28/2012","4,150","4,175","4,250","4,150","1.57M","0.00%"
"10/01/2012","4,425","4,150","4,575","4,150","5.49M","6.63%"
"10/02/2012","4,650","4,450","4,825","4,450","6.28M","5.08%"
"10/03/2012","4,650","4,675","4,725","4,600","1.16M","0.00%"
"10/04/2012","5,000","4,675","5,500","4,675","6.90M","7.53%"
"10/05/2012","4,950","5,050","5,200","4,950","2.18M","-1.00%"
"10/08/2012","5,250","4,950","5,300","4,925","2.65M","6.06%"
"10/09/2012","5,750","5,250","5,950","5,250","6.07M","9.52%"
"10/10/2012","5,700","5,750","5,750","5,550","747.50K","-0.87%"
"10/11/2012","5,900","5,750","6,150","5,750","4.44M","3.51%"
"10/12/2012","6,000","5,900","6,050","5,850","618.00K","1.69%"
"10/15/2012","5,950","5,950","6,000","5,800","734.50K","-0.83%"
"10/16/2012","5,950","5,950","5,950","5,750","1.21M","0.00%"
"10/17/2012","5,850","5,900","6,100","5,850","3.08M","-1.68%"
"10/18/2012","5,800","5,850","5,850","5,600","1.32M","-0.85%"
"10/19/2012","5,800","5,850","5,850","5,600","743.00K","0.00%"
"10/22/2012","5,800","5,700","5,800","5,600","294.00K","0.00%"
"10/23/2012","5,700","5,700","5,750","5,650","602.50K","-1.72%"
"10/24/2012","5,700","5,650","5,700","5,500","686.00K","0.00%"
"10/25/2012","5,700","5,600","5,700","5,450","834.00K","0.00%"
"10/29/2012","5,650","5,650","5,650","5,550","373.00K","-0.88%"
"10/30/2012","5,650","5,600","5,650","5,550","206.50K","0.00%"
"10/31/2012","5,500","5,600","5,600","5,450","391.50K","-2.65%"
"11/01/2012","5,350","5,650","5,650","5,300","775.00K","-2.73%"
"11/02/2012","5,150","5,400","5,500","5,050","2.24M","-3.74%"
"11/05/2012","5,100","5,100","5,150","4,925","810.00K","-0.97%"
"11/06/2012","5,250","5,000","5,350","4,975","944.50K","2.94%"
"11/07/2012","5,400","5,300","5,550","5,300","1.03M","2.86%"
"11/08/2012","5,400","5,400","5,400","5,150","587.00K","0.00%"
"11/09/2012","5,400","5,350","5,450","5,300","651.50K","0.00%"
"11/12/2012","5,400","5,450","5,500","5,400","790.50K","0.00%"
"11/13/2012","5,400","5,450","5,450","5,350","1.01M","0.00%"
"11/14/2012","5,400","5,400","5,500","5,400","1.17M","0.00%"
"11/19/2012","5,300","5,400","5,400","5,300","828.00K","-1.85%"
"11/20/2012","5,250","5,350","5,400","5,200","1.23M","-0.94%"
"11/21/2012","5,250","5,250","5,300","5,200","1.32M","0.00%"
"11/22/2012","5,250","5,250","5,300","5,200","1.20M","0.00%"
"11/23/2012","5,400","5,300","5,700","5,300","1.27M","2.86%"
"11/26/2012","5,250","5,400","5,400","5,100","423.50K","-2.78%"
"11/27/2012","5,250","5,250","5,250","5,050","296.00K","0.00%"
"11/28/2012","5,250","5,100","5,250","5,100","208.00K","0.00%"
"11/29/2012","5,200","5,250","5,400","5,200","125.00K","-0.95%"
"11/30/2012","5,100","5,250","5,250","5,100","61.00K","-1.92%"
"12/03/2012","5,100","5,100","5,100","5,100","15.00K","0.00%"
"12/04/2012","5,050","5,100","5,150","5,050","87.50K","-0.98%"
"12/05/2012","5,000","5,050","5,100","5,000","36.00K","-0.99%"
"12/06/2012","5,050","5,100","5,100","5,000","88.00K","1.00%"
"12/07/2012","5,000","5,050","5,050","5,000","14.00K","-0.99%"
"12/10/2012","5,000","5,000","5,000","4,950","49.50K","0.00%"
"12/11/2012","5,000","4,950","5,050","4,900","143.50K","0.00%"
"12/12/2012","4,925","5,000","5,000","4,900","149.50K","-1.50%"
"12/13/2012","5,000","4,925","5,000","4,775","256.50K","1.52%"
"12/14/2012","4,900","5,000","5,000","4,800","29.50K","-2.00%"
"12/17/2012","4,825","4,800","4,975","4,775","46.00K","-1.53%"
"12/18/2012","4,875","4,825","4,925","4,550","196.50K","1.04%"
"12/19/2012","4,725","4,850","4,850","4,700","69.50K","-3.08%"
"12/20/2012","4,700","4,775","4,775","4,700","8.00K","-0.53%"
"12/21/2012","4,800","4,600","4,800","4,600","8.50K","2.13%"
"12/26/2012","4,750","4,700","4,750","4,675","111.00K","-1.04%"
"12/27/2012","4,775","4,700","4,800","4,675","586.50K","0.53%"
"12/28/2012","5,000","4,775","5,000","4,775","153.50K","4.71%"
"01/02/2013","4,875","5,000","5,000","4,875","42.50K","-2.50%"
"01/03/2013","4,825","4,900","4,900","4,800","131.00K","-1.03%"
"01/04/2013","4,775","4,825","4,825","4,775","51.50K","-1.04%"
"01/07/2013","4,700","4,775","4,775","4,650","103.00K","-1.57%"
"01/08/2013","4,750","4,700","4,775","4,700","225.00K","1.06%"
"01/09/2013","4,700","4,750","4,750","4,650","354.00K","-1.05%"
"01/10/2013","4,600","4,700","4,700","4,600","28.00K","-2.13%"
"01/11/2013","4,600","4,550","4,600","4,425","93.50K","0.00%"
"01/14/2013","4,675","4,625","4,900","4,625","445.00K","1.63%"
"01/15/2013","4,675","4,675","4,675","4,650","58.50K","0.00%"
"01/16/2013","4,650","4,675","4,675","4,625","36.00K","-0.53%"
"01/17/2013","4,600","4,600","4,600","4,575","22.50K","-1.08%"
"01/18/2013","4,575","4,550","4,575","4,550","11.00K","-0.54%"
"01/21/2013","4,575","4,675","4,675","4,525","43.50K","0.00%"
"01/22/2013","4,525","4,675","4,675","4,450","60.00K","-1.09%"
"01/23/2013","4,450","4,625","4,625","4,450","46.00K","-1.66%"
"01/25/2013","4,400","4,500","4,500","4,250","15.50K","-1.12%"
"01/28/2013","4,450","4,500","4,500","4,300","18.50K","1.14%"
"01/29/2013","4,550","4,400","4,550","4,350","1.23M","2.25%"
"01/30/2013","4,525","4,625","4,625","4,525","19.50K","-0.55%"
"01/31/2013","4,400","4,400","4,400","4,300","11.50K","-2.76%"
"02/01/2013","4,250","4,400","4,400","4,050","11.00K","-3.41%"
"02/04/2013","4,225","4,225","4,225","4,175","66.00K","-0.59%"
"02/05/2013","4,050","4,200","4,225","4,050","58.50K","-4.14%"
"02/06/2013","3,850","4,050","4,050","3,850","105.50K","-4.94%"
"02/07/2013","3,875","3,875","3,975","3,875","26.00K","0.65%"
"02/08/2013","3,825","3,875","3,875","3,800","20.00K","-1.29%"
"02/11/2013","3,900","3,800","3,950","3,800","19.00K","1.96%"
"02/12/2013","3,975","3,925","4,025","3,925","55.00K","1.92%"
"02/13/2013","3,975","3,975","4,025","3,975","86.00K","0.00%"
"02/14/2013","4,050","4,000","4,300","4,000","130.00K","1.89%"
"02/15/2013","575","571","579","571","77.00K","-85.80%"
"02/18/2013","593","582","600","582","756.00K","3.13%"
"02/19/2013","632","593","654","593","948.50K","6.58%"
"02/20/2013","629","643","661","629","1.11M","-0.47%"
"02/21/2013","636","636","646","632","462.00K","1.11%"
"02/22/2013","650","639","664","636","1.33M","2.20%"
"02/25/2013","646","614","661","614","640.50K","-0.62%"
"02/26/2013","654","643","657","643","1.50M","1.24%"
"02/27/2013","693","661","700","654","2.33M","5.96%"
"02/28/2013","700","693","707","671","1.35M","1.01%"
"03/01/2013","714","711","714","700","686.00K","2.00%"
"03/04/2013","714","711","729","700","1.56M","0.00%"
"03/05/2013","700","721","721","689","917.00K","-1.96%"
"03/06/2013","693","707","711","693","658.00K","-1.00%"
"03/07/2013","693","686","693","682","969.50K","0.00%"
"03/08/2013","693","693","700","693","2.89M","0.00%"
"03/11/2013","679","679","682","671","1.94M","-2.02%"
"03/13/2013","679","675","682","675","2.07M","0.00%"
"03/14/2013","679","675","686","671","63.00K","0.00%"
"03/15/2013","671","714","714","671","143.50K","-1.18%"
"03/18/2013","664","668","668","661","304.50K","-1.04%"
"03/19/2013","657","661","661","643","637.00K","-1.05%"
"03/20/2013","654","661","661","643","336.00K","-0.46%"
"03/21/2013","654","654","657","650","87.50K","0.00%"
"03/22/2013","654","657","657","654","87.50K","0.00%"
"03/25/2013","621","618","650","618","140.00K","-5.05%"
"03/26/2013","654","621","654","621","31.50K","5.31%"
"03/27/2013","657","654","657","650","24.50K","0.46%"
"03/28/2013","686","668","689","636","420.00K","4.41%"
"04/01/2013","682","671","682","671","17.50K","-0.58%"
"04/02/2013","679","686","686","664","63.00K","-0.44%"
"04/03/2013","675","679","682","671","238.00K","-0.59%"
"04/04/2013","675","682","696","604","980.00K","0.00%"
"04/08/2013","675","654","675","650","395.50K","0.00%"
"04/09/2013","668","654","668","643","283.50K","-1.04%"
"04/10/2013","657","668","668","657","28.00K","-1.65%"
"04/11/2013","636","636","636","629","840.00K","-3.20%"
"04/12/2013","636","636","639","636","70.00K","0.00%"
"04/15/2013","636","618","636","618","273.00K","0.00%"
"04/16/2013","625","621","625","614","777.00K","-1.73%"
"04/17/2013","611","614","614","611","10.50K","-2.24%"
"04/18/2013","604","611","621","604","122.50K","-1.15%"
"04/19/2013","614","607","618","586","773.50K","1.66%"
"04/22/2013","604","614","614","604","35.00K","-1.63%"
"04/23/2013","589","575","607","575","2.37M","-2.48%"
"04/24/2013","604","582","607","582","1.38M","2.55%"
"04/25/2013","571","604","607","571","4.75M","-5.46%"
"04/26/2013","564","557","579","557","630.00K","-1.23%"
"04/29/2013","582","579","586","550","2.64M","3.19%"
"04/30/2013","586","575","586","571","287.00K","0.69%"
"05/01/2013","568","575","579","568","175.00K","-3.07%"
"05/02/2013","539","564","564","532","1.12M","-5.11%"
"05/03/2013","529","543","546","529","857.50K","-1.86%"
"05/06/2013","568","532","568","532","504.00K","7.37%"
"05/07/2013","568","561","568","557","1.07M","0.00%"
"05/08/2013","568","568","568","568","7.00K","0.00%"
"05/10/2013","568","564","568","564","129.50K","0.00%"
"05/13/2013","557","571","586","557","59.50K","-1.94%"
"05/14/2013","550","557","557","550","14.00K","-1.26%"
"05/15/2013","550","550","550","550","70.00K","0.00%"
"05/16/2013","568","568","568","568","35.00K","3.27%"
"05/17/2013","557","564","564","557","119.00K","-1.94%"
"05/20/2013","554","554","554","554","339.50K","-0.54%"
"05/21/2013","554","550","557","550","91.00K","0.00%"
"05/22/2013","554","554","554","554","66.50K","0.00%"
"05/23/2013","550","554","554","543","129.50K","-0.72%"
"05/24/2013","543","550","550","543","129.50K","-1.27%"
"05/27/2013","539","571","571","539","136.50K","-0.74%"
"05/28/2013","539","539","539","539","17.50K","0.00%"
"05/29/2013","543","600","600","539","262.50K","0.74%"
"05/30/2013","521","543","543","521","437.50K","-4.05%"
"05/31/2013","521","521","521","518","311.50K","0.00%"
"06/03/2013","536","539","546","525","231.00K","2.88%"
"06/04/2013","529","536","536","529","206.50K","-1.31%"
"06/05/2013","529","529","529","529","73.50K","0.00%"
"06/07/2013","525","529","529","525","35.00K","-0.76%"
"06/10/2013","518","529","529","507","392.00K","-1.33%"
"06/11/2013","504","518","518","504","290.50K","-2.70%"
"06/12/2013","489","500","500","486","196.00K","-2.98%"
"06/13/2013","479","486","486","479","122.50K","-2.04%"
"06/14/2013","482","475","500","475","122.50K","0.63%"
"06/17/2013","489","482","525","454","1.54M","1.45%"
"06/18/2013","486","489","521","454","1.16M","-0.61%"
"06/19/2013","486","482","514","443","1.60M","0.00%"
"06/20/2013","482","482","507","468","882.00K","-0.82%"
"06/21/2013","450","457","457","450","17.50K","-6.64%"
"06/24/2013","450","450","450","450","14.00K","0.00%"
"06/25/2013","450","450","457","450","52.50K","0.00%"
"06/26/2013","457","457","457","457","17.50K","1.56%"
"06/27/2013","471","457","471","457","42.00K","3.06%"
"06/28/2013","457","479","479","457","80.50K","-2.97%"
"07/01/2013","457","471","471","457","24.50K","0.00%"
"07/02/2013","439","457","457","439","84.00K","-3.94%"
"07/03/2013","432","439","439","432","80.50K","-1.59%"
"07/04/2013","436","436","454","436","77.00K","0.93%"
"07/05/2013","457","439","457","436","297.50K","4.82%"
"07/08/2013","436","443","446","436","157.50K","-4.60%"
"07/09/2013","429","436","436","429","73.50K","-1.61%"
"07/10/2013","432","429","432","429","91.00K","0.70%"
"07/11/2013","436","436","436","436","140.00K","0.93%"
"07/12/2013","432","436","436","432","70.00K","-0.92%"
"07/15/2013","432","432","432","432","3.50K","0.00%"
"07/16/2013","429","429","429","429","3.50K","-0.69%"
"07/17/2013","443","429","443","429","52.50K","3.26%"
"07/19/2013","429","414","429","414","10.50K","-3.16%"
"07/22/2013","368","400","404","357","1.36M","-14.22%"
"07/23/2013","429","371","429","350","1.13M","16.58%"
"07/24/2013","379","393","393","368","378.00K","-11.66%"
"07/25/2013","379","357","404","336","3.68M","0.00%"
"07/26/2013","379","371","421","346","2.17M","0.00%"
"07/29/2013","382","382","382","368","17.50K","0.79%"
"07/30/2013","386","382","404","357","2.17M","1.05%"
"07/31/2013","386","379","386","379","24.50K","0.00%"
"08/02/2013","386","386","386","386","7.00K","0.00%"
"08/12/2013","382","357","382","357","10.50K","-1.04%"
"08/13/2013","396","414","414","396","21.00K","3.66%"
"08/14/2013","396","396","396","396","7.00K","0.00%"
"08/20/2013","393","393","393","393","3.50K","-0.76%"
"08/21/2013","371","393","396","357","49.00K","-5.60%"
"08/22/2013","400","400","400","400","73.50K","7.82%"
"08/23/2013","386","357","386","357","56.00K","-3.50%"
"08/26/2013","364","364","364","364","21.00K","-5.70%"
"08/27/2013","371","357","371","346","45.50K","1.92%"
"08/28/2013","371","357","371","357","21.00K","0.00%"
"08/29/2013","371","371","371","371","7.00K","0.00%"
"08/30/2013","386","357","386","336","31.50K","4.04%"
"09/03/2013","382","382","382","382","3.50K","-1.04%"
"09/09/2013","382","382","382","382","3.50K","0.00%"
"09/10/2013","357","357","357","357","3.50K","-6.54%"
"09/12/2013","386","357","393","357","150.50K","8.12%"
"09/13/2013","386","357","386","357","45.50K","0.00%"
"09/16/2013","393","329","393","329","231.00K","1.81%"
"09/17/2013","350","357","357","350","129.50K","-10.94%"
"09/19/2013","364","364","364","364","3.50K","4.00%"
"09/20/2013","364","350","368","325","1.02M","0.00%"
"09/25/2013","346","329","361","296","1.03M","-4.95%"
"09/26/2013","357","314","361","314","556.50K","3.18%"
"09/27/2013","350","321","357","296","1.50M","-1.96%"
"09/30/2013","361","314","371","314","4.27M","3.14%"
"10/01/2013","357","357","357","321","1.10M","-1.11%"
"10/02/2013","357","321","357","321","553.00K","0.00%"
"10/08/2013","354","321","354","318","1.67M","-0.84%"
"10/11/2013","371","371","371","371","7.00K","4.80%"
"10/16/2013","357","336","375","332","2.53M","-3.77%"
"10/17/2013","350","350","350","350","3.50K","-1.96%"
"10/24/2013","343","343","343","343","3.50K","-2.00%"
"10/25/2013","339","343","343","339","24.50K","-1.17%"
"10/29/2013","357","350","364","350","24.50K","5.31%"
"10/30/2013","350","357","357","350","35.00K","-1.96%"
"10/31/2013","354","354","354","354","3.50K","1.14%"
"11/07/2013","354","325","354","325","35.00K","0.00%"
"11/08/2013","343","343","343","343","21.00K","-3.11%"
"11/18/2013","343","343","343","343","7.00K","0.00%"
"11/19/2013","329","336","336","329","21.00K","-4.08%"
"11/20/2013","314","296","336","296","35.00K","-4.56%"
"11/21/2013","307","307","307","307","35.00K","-2.23%"
"11/22/2013","307","311","311","307","45.50K","0.00%"
"11/27/2013","304","304","304","304","42.00K","-0.98%"
"11/28/2013","300","300","300","300","7.00K","-1.32%"
"11/29/2013","357","336","357","336","45.50K","19.00%"
"12/02/2013","346","346","357","346","11.10M","-3.08%"
"12/03/2013","357","346","379","346","23.39M","3.18%"
"12/04/2013","357","357","357","346","5.50M","0.00%"
"12/05/2013","357","354","357","350","13.62M","0.00%"
"12/06/2013","354","354","357","354","12.78M","-0.84%"
"12/09/2013","354","354","357","343","14.06M","0.00%"
"12/10/2013","357","354","364","350","15.61M","0.85%"
"12/11/2013","361","357","371","357","14.59M","1.12%"
"12/12/2013","357","361","361","357","13.58M","-1.11%"
"12/13/2013","357","357","361","354","10.22M","0.00%"
"12/16/2013","357","357","357","350","11.75M","0.00%"
"12/17/2013","357","357","361","354","11.84M","0.00%"
"12/18/2013","357","357","361","357","12.25M","0.00%"
"12/19/2013","354","361","361","354","11.10M","-0.84%"
"12/20/2013","346","357","357","346","11.60M","-2.26%"
"12/23/2013","346","346","350","346","14.70M","0.00%"
"12/24/2013","343","346","346","339","10.66M","-0.87%"
"12/27/2013","343","343","343","339","12.44M","0.00%"
"12/30/2013","343","343","343","343","12.74M","0.00%"
"01/01/2014","343","343","343","343","12.74M","0.00%"
"01/02/2014","346","343","357","343","18.35M","0.87%"
"01/03/2014","346","346","346","343","3.25M","0.00%"
"01/06/2014","346","346","346","346","14.58M","0.00%"
"01/07/2014","314","344","344","311","15.48M","-9.25%"
"01/08/2014","311","314","314","311","14.29M","-0.96%"
"01/09/2014","313","311","313","311","14.56M","0.64%"
"01/10/2014","313","313","313","313","11.10M","0.00%"
"01/13/2014","316","314","316","314","14.10M","0.96%"
"01/15/2014","316","316","316","314","11.68M","0.00%"
"01/16/2014","317","316","317","316","12.41M","0.32%"
"01/17/2014","318","317","318","317","10.37M","0.32%"
"01/20/2014","318","316","318","316","3.48M","0.00%"
"01/21/2014","318","318","318","316","3.69M","0.00%"
"01/22/2014","318","318","318","317","3.58M","0.00%"
"01/23/2014","318","317","318","317","1.48M","0.00%"
"01/24/2014","318","318","318","317","1.98M","0.00%"
"01/27/2014","317","316","318","316","2.21M","-0.31%"
"01/28/2014","318","317","318","317","3.70M","0.32%"
"01/29/2014","319","318","319","317","2.80M","0.31%"
"01/30/2014","319","319","319","318","2.58M","0.00%"
"02/03/2014","319","318","321","318","3.66M","0.00%"
"02/04/2014","321","319","321","319","1.59M","0.63%"
"02/05/2014","324","323","329","323","1.59M","0.93%"
"02/06/2014","327","324","332","324","2.46M","0.93%"
"02/07/2014","364","329","382","329","4.88M","11.31%"
"02/10/2014","367","370","379","364","2.46M","0.82%"
"02/11/2014","379","364","382","364","1.43M","3.27%"
"02/12/2014","457","382","468","381","3.62M","20.58%"
"02/13/2014","486","468","496","457","618.10K","6.35%"
"02/14/2014","496","486","500","486","744.10K","2.06%"
"02/17/2014","500","496","500","475","707.00K","0.81%"
"02/18/2014","479","479","496","473","385.70K","-4.20%"
"02/19/2014","471","479","479","464","212.10K","-1.67%"
"02/20/2014","486","486","486","486","10.50K","3.18%"
"02/21/2014","470","471","471","457","1.01M","-3.29%"
"02/24/2014","423","457","457","414","2.83M","-10.00%"
"02/25/2014","425","425","428","414","4.09M","0.47%"
"02/26/2014","424","425","425","414","3.76M","-0.24%"
"02/27/2014","425","424","425","424","4.25M","0.24%"
"02/28/2014","426","425","426","425","3.93M","0.24%"
"03/03/2014","426","425","426","425","2.97M","0.00%"
"03/04/2014","434","426","446","426","4.40M","1.88%"
"03/05/2014","437","436","450","436","3.03M","0.69%"
"03/06/2014","436","437","439","436","3.13M","-0.23%"
"03/07/2014","436","436","436","433","2.97M","0.00%"
"03/10/2014","434","432","434","429","3.53M","-0.46%"
"03/11/2014","429","434","434","421","2.86M","-1.15%"
"03/12/2014","426","429","429","425","3.03M","-0.70%"
"03/13/2014","428","426","428","425","2.88M","0.47%"
"03/14/2014","428","428","428","419","2.94M","0.00%"
